match_id,outcome,name,age,ace_per,df_per,bpFaced_per,1stIn_per,1stWon_per,2ndWon_per,pt_per
1699,l,Viktor Galovic,28.81861739,1.9520737257688778,2.7363256909650406,5.825242718446602,60.19417475728155,69.35483870967742,54.285714285714285,46.15384615384615
1700,l,Taro Daniel,26.46132786,1.6827877474830464,1.8078806889719259,16.3265306122449,67.3469387755102,65.15151515151516,41.37931034482759,47.12643678160919
1701,l,Peter Torebko,31.42505133,0.0,1.639035628276232,6.1946902654867255,61.94690265486725,64.28571428571429,62.5,49.30875576036866
1702,l,Cedrik Marcel Stebe,28.76386037,2.1003123414499516,0.7043848058684271,7.017543859649122,63.1578947368421,69.44444444444444,53.65853658536586,49.775784753363226
1703,l,Pablo Andujar,33.47296372,0.0,3.8446453230870357,10.44776119402985,67.16417910447761,60.0,60.0,42.016806722689076
1704,l,Marco Cecchinato,26.7871321,1.2003858627561588,1.2653850213971511,12.962962962962962,62.96296296296296,58.82352941176471,52.63157894736842,42.99065420560748
1705,l,Pedro Sousa,31.132101300000002,2.35379594765837,1.6441062497251937,8.0,69.33333333333334,73.07692307692307,42.857142857142854,50.617283950617285
1706,l,Robin Haase,32.27378508,1.6097114645047752,4.792401995017946,18.571428571428573,54.285714285714285,73.68421052631578,42.857142857142854,40.94488188976378
1707,l,Martin Klizan,30.00958248,2.2421574104116577,3.0199792882159513,17.647058823529413,50.98039215686274,69.23076923076923,34.883720930232556,46.31578947368421
1708,l,Marco Trungelliti,29.45106092,2.43470807226739,1.2829800053881564,7.547169811320755,50.943396226415096,62.96296296296296,56.00000000000001,43.51851851851852
1709,l,Corentin Moutet,20.23819302,1.2326625442610206,4.739332407533844,15.384615384615385,57.692307692307686,43.333333333333336,50.0,43.54838709677419
1710,l,Taylor Fritz,21.7303217,3.9302318711930977,1.8530127526125295,6.349206349206349,60.317460317460316,86.8421052631579,34.78260869565217,43.58974358974359
1711,l,Reilly Opelka,21.8973306,4.951653112727933,2.2417092838530963,7.627118644067797,56.779661016949156,76.11940298507463,58.69565217391305,46.91943127962085
1712,l,Cameron Norrie,23.91238877,2.2680517594776703,2.4899219057931266,8.75,66.25,64.15094339622641,56.52173913043478,45.1219512195122
1713,l,Daniel Evans,29.16358658,2.107640257709774,1.759190817234942,4.411764705882353,70.58823529411765,77.08333333333334,66.66666666666666,48.175182481751825
1714,l,Bernard Tomic,26.74880219,3.7786877462846076,2.5707687347529147,13.157894736842104,60.526315789473685,65.21739130434783,23.076923076923077,34.78260869565217
1715,l,Alexei Popyrin,19.96167009,3.4789147903836413,2.6580460653424653,12.5,61.111111111111114,75.0,37.5,48.61111111111111
1716,l,Miomir Kecmanovic,19.89048597,3.7239134894861774,1.400656383476869,6.382978723404255,51.06382978723404,79.16666666666666,59.09090909090909,43.269230769230774
1717,l,John Isner,34.23682409,5.455418499730755,3.1087297290195406,1.8018018018018018,63.96396396396396,88.73239436619718,68.75,47.74774774774775
1718,l,Radu Albot,29.69199179,1.827284782939693,3.0496263570391235,6.976744186046512,53.48837209302325,69.56521739130434,61.76470588235294,48.0
1719,l,Bradley Klahn,28.91991786,2.8801992703043884,3.229695317309991,3.8461538461538463,55.769230769230774,75.86206896551724,68.42105263157895,42.42424242424242
1720,l,Matthew Ebden,31.65229295,2.089431622513603,4.592187367643578,4.3478260869565215,56.52173913043478,79.48717948717949,70.0,48.529411764705884
1721,l,Soon Woo Kwon,21.63449692,3.0044294569458727,2.2175644567044084,6.25,66.66666666666666,62.5,85.71428571428571,44.554455445544555
1722,l,Pierre Hugues Herbert,28.344969199999998,2.5958779883130925,3.650393600442964,6.349206349206349,50.79365079365079,71.875,68.0,45.86466165413533
1723,l,Ugo Humbert,21.07049966,1.7397486312234811,1.8731336253518633,11.29032258064516,59.67741935483871,62.16216216216216,34.78260869565217,40.17857142857143
1724,l,Kevin King,28.39425051,2.4609804219675335,4.739332407533844,9.615384615384617,59.61538461538461,67.74193548387096,46.15384615384615,42.608695652173914
1725,l,Alexander Bublik,22.09445585,3.1432893450684465,2.1230206919823584,15.584415584415584,74.02597402597402,57.89473684210527,58.82352941176471,41.605839416058394
1726,l,Jason Jung,30.09993155,1.284753495603312,2.8202952108421018,18.367346938775512,53.06122448979592,57.692307692307686,30.0,33.33333333333333
1727,l,Tennys Sandgren,28.0,2.904001544136731,3.2589839706971193,4.6875,50.0,78.125,48.148148148148145,45.39007092198582
1728,l,Marius Copil,28.76112252,4.382862746249951,2.2175644567044084,2.7777777777777777,54.166666666666664,82.05128205128204,66.66666666666666,46.3768115942029
1729,l,Kamil Majchrzak,23.52087611,3.219173858208717,3.650393600442964,9.523809523809524,55.55555555555556,65.71428571428571,59.09090909090909,47.58620689655172
1730,l,Frances Tiafoe,21.50034223,3.4789147903836413,2.1738554651709596,5.05050505050505,70.70707070707071,70.0,60.0,49.06542056074766
1731,l,Jordan Thompson,25.25393566,3.444489622910707,2.145788650948016,11.881188118811881,70.29702970297029,63.38028169014085,42.30769230769231,47.23618090452261
1732,l,Prajnesh Gunneswaran,29.68925394,3.1806465511818725,3.0496263570391235,11.627906976744185,57.36434108527132,71.62162162162163,52.17391304347826,46.288209606986904
1733,l,Denis Kudla,26.92676249,2.428245541897195,3.0665383774700956,9.859154929577464,52.112676056338024,59.45945945945946,62.06896551724138,45.0
1734,l,Jack Sock,26.82272416,4.156402096911996,3.3151433792298426,2.2988505747126435,63.2183908045977,76.36363636363637,76.0,49.09090909090909
1736,l,Cedrik Marcel Stebe,28.78302533,0.0,1.199851724629579,12.068965517241379,63.793103448275865,51.35135135135135,55.00000000000001,42.608695652173914
1737,l,Joao Sousa,30.31074606,1.9559297728514788,0.9659097935566358,20.77922077922078,54.54545454545454,54.761904761904766,41.17647058823529,45.85987261146497
1738,l,Pablo Andujar,33.49212868,1.7222076747591186,0.0,6.349206349206349,74.60317460317461,57.446808510638306,68.75,45.27027027027027
1739,l,Roberto Bautista Agut,31.26899384,2.52978623323155,1.7954299095742656,6.0606060606060606,65.65656565656566,63.07692307692307,51.61290322580645,46.19565217391305
1740,l,Thomas Fabbiano,30.15468857,1.94061012696429,0.9562008641099333,5.128205128205128,57.692307692307686,73.33333333333333,53.125,49.09090909090909
1741,l,Dusan Lajovic,29.05954825,1.2326625442610206,1.301105623025064,9.615384615384617,73.07692307692307,61.8421052631579,53.84615384615385,47.51381215469613
1742,l,Roberto Carballes Baena,26.32991102,1.3621405004085625,2.968324942713693,13.333333333333334,64.44444444444444,58.620689655172406,30.76923076923077,38.144329896907216
1743,l,Jaume Munar,22.21218344,2.439908144466344,0.869212341272813,11.363636363636363,70.45454545454545,69.35483870967742,40.0,46.875
1744,l,Gian Marco Moroni,21.43463381,2.1843738151541876,2.390860030122045,9.375,59.375,68.42105263157895,56.52173913043478,45.73643410852713
1745,l,Lorenzo Sonego,24.19712526,3.4410964823866954,0.8388371156826341,5.434782608695652,67.3913043478261,66.12903225806451,51.724137931034484,45.88235294117647
1746,l,Jiri Vesely,26.03148528,2.9562743785269565,2.8030133757541393,8.080808080808081,64.64646464646465,71.875,65.51724137931035,47.71573604060914
1747,l,Taro Daniel,26.48049281,1.9293006386074425,1.7245306827540714,11.428571428571429,66.66666666666666,54.285714285714285,56.25,44.86486486486487
1748,l,Denis Istomin,32.87063655,3.1703447723890785,2.2295620880536084,12.605042016806722,67.22689075630252,72.5,47.05882352941176,48.89867841409692
1749,l,Stefano Travaglia,27.59206023,2.8511271799731124,3.193974401605107,7.547169811320755,47.16981132075472,72.0,54.166666666666664,43.63636363636363
1750,l,Fernando Verdasco,35.68240931,0.9547344491809773,1.659526762319452,6.756756756756757,63.51351351351351,70.2127659574468,56.00000000000001,46.808510638297875
1751,l,Malek Jaziri,35.50171116,2.7233699063388497,0.7779031629922638,3.9603960396039604,59.4059405940594,68.33333333333333,57.49999999999999,45.16129032258064
1752,l,Tommy Robredo,37.223819299999995,1.963694929206892,2.1320617275525633,9.803921568627452,60.78431372549019,61.29032258064516,44.44444444444444,41.0
1753,l,Steve Darcis,35.35660507,2.43470807226739,2.688716340796976,7.547169811320755,62.264150943396224,78.78787878787878,70.58823529411765,47.22222222222222
1754,l,Sandro Ehrat,28.26009582,2.940653754751433,0.0,8.0,62.66666666666667,65.95744680851064,46.42857142857143,48.8235294117647
1755,l,Ernests Gulbis,30.89117043,3.0951973455021413,2.7526431178063437,14.705882352941178,50.0,61.76470588235294,63.33333333333333,45.18518518518518
1756,l,Corentin Moutet,20.25735797,0.0,4.692026043493997,9.433962264150944,64.15094339622641,70.58823529411765,72.72727272727273,45.04504504504504
1757,l,Dennis Novak,25.8973306,0.8520020080699233,1.9738938920834797,12.790697674418606,54.65116279069767,65.95744680851064,44.44444444444444,45.962732919254655
1758,l,Filippo Baldi,23.52908966,2.3128339757111283,3.028800194988686,10.344827586206897,74.13793103448276,69.76744186046511,54.54545454545454,45.13274336283185
1759,l,Marc Andrea Huesler,23.07460643,3.0264808521350623,1.0287888753722505,8.450704225352112,57.74647887323944,65.85365853658537,51.724137931034484,45.39007092198582
1760,l,Paolo Lorenzi,37.59890486,1.7885692391290418,2.6763484925684384,10.112359550561797,53.93258426966292,75.0,52.77777777777778,45.07772020725388
1761,l,Daniel Elahi Galan,23.09103354,2.8801992703043884,1.1009083138735305,7.6923076923076925,56.92307692307692,64.86486486486487,62.96296296296296,44.85294117647059
1762,l,Henri Laaksonen,27.30732375,2.544116242664624,2.8202952108421018,16.3265306122449,57.14285714285714,57.14285714285714,50.0,37.5
1763,l,Andrey Rublev,21.7522245,2.1567775038466706,2.0412676495151687,13.761467889908257,55.96330275229357,65.57377049180327,54.54545454545454,47.5
1764,l,Pablo Carreno Busta,28.02737851,2.538360498624676,1.5443381457618481,10.975609756097562,65.85365853658537,59.25925925925925,50.0,45.348837209302324
1765,l,Alexander Zverev,22.253251199999998,3.654460719154868,3.27887408103439,7.017543859649122,60.526315789473685,71.01449275362319,50.0,49.59016393442623
1766,l,Dominic Thiem,25.88090349,2.2846010542667092,1.585434728761093,6.329113924050633,65.82278481012658,76.92307692307693,52.0,48.68421052631579
1767,l,Fabio Fognini,32.1615332,1.348544336045421,2.289715485561762,16.78832116788321,49.63503649635037,66.17647058823529,42.857142857142854,48.68421052631579
1768,l,Jeremy Chardy,32.43805613,2.1744227556368294,3.0496263570391235,16.27906976744186,72.09302325581395,58.06451612903226,55.55555555555556,41.83673469387755
1769,l,Filip Krajinovic,27.39767283,1.351915596252906,1.4338097370405614,14.285714285714285,63.73626373626373,63.793103448275865,48.38709677419355,49.41860465116279
1770,l,Marton Fucsovics,27.44969199,1.0276982753245931,2.7775571194498623,17.91044776119403,55.223880597014926,59.45945945945946,53.84615384615385,39.34426229508197
1771,l,Casper Ruud,20.58042437,2.336029497567123,1.3899687591329575,7.368421052631578,71.57894736842105,63.23529411764706,56.00000000000001,44.9438202247191
1772,l,Rudolf Molleker,18.73511294,2.508656216367728,2.3223205184970683,7.462686567164178,61.19402985074627,68.29268292682927,52.17391304347826,44.354838709677416
1773,l,Jan Lennard Struff,29.24024641,3.2455403810777628,2.439223985844128,11.29032258064516,51.61290322580645,68.75,37.03703703703704,45.45454545454545
1774,l,Richard Gasquet,33.09240246,2.2846010542667092,2.0877092240899606,6.329113924050633,64.55696202531645,68.62745098039215,64.0,45.751633986928105
1775,l,Juan Ignacio Londero,25.93292266,1.94061012696429,0.0,7.6923076923076925,55.12820512820513,79.06976744186046,57.14285714285714,48.148148148148145
1776,l,Martin Klizan,30.02874743,2.4218243261545904,3.4011338905779938,11.214953271028037,47.66355140186916,60.78431372549019,48.93617021276596,44.07582938388626
1777,l,Federico Delbonis,28.79397673,0.9451893972015298,0.9859587225704989,8.0,60.0,57.77777777777777,62.06896551724138,45.83333333333333
1778,l,Pablo Cuevas,33.5523614,2.05409434512396,3.0665383774700956,12.676056338028168,42.25352112676056,83.33333333333334,55.55555555555556,46.808510638297875
1779,l,Philipp Kohlschreiber,35.76454483,2.804272738479921,3.700242465441634,21.951219512195124,60.97560975609756,60.0,41.66666666666667,38.70967741935484
1780,l,Robin Haase,32.29295003,2.52978623323155,2.344658832153335,9.090909090909092,48.484848484848484,68.75,64.51612903225806,48.05194805194805
1781,l,Christian Garin,23.143052700000002,1.6882944976645249,2.367499089513495,10.76923076923077,60.0,61.53846153846154,43.47826086956522,46.52777777777778
1782,l,Julian Lenz,26.42299795,2.9283067968954684,2.8828391194728713,11.11111111111111,53.96825396825397,58.82352941176471,64.0,47.45762711864407
1783,l,Leonardo Mayer,32.18617385,4.439449249085419,1.0401132380075953,5.714285714285714,62.857142857142854,81.81818181818183,56.00000000000001,49.333333333333336
1784,l,Yannick Hanfmann,27.68788501,3.34244701841722,2.5295910368518513,8.974358974358974,73.07692307692307,63.1578947368421,58.82352941176471,47.05882352941176
1785,l,Thiago Monteiro,25.14168378,1.8962634991390201,2.0537007057979317,16.666666666666664,50.0,59.25925925925925,28.000000000000004,39.09090909090909
1786,l,Benoit Paire,30.20396988,3.0044294569458727,3.75183532657173,12.5,44.166666666666664,83.01886792452831,56.36363636363636,48.728813559322035
1787,l,Sumit Nagal,21.9301848,1.7050610495635223,2.8556329644395317,15.625,59.375,55.26315789473685,54.54545454545454,42.27642276422765
1788,l,Alejandro Davidovich Fokina,20.12867899,1.94061012696429,2.7202355145230337,9.615384615384617,75.0,61.53846153846154,50.0,41.904761904761905
1789,l,Hugo Dellien,26.097193700000002,1.814168919441855,0.0,20.689655172413794,74.13793103448276,60.46511627906976,46.666666666666664,47.706422018348626
1790,l,Laslo Djere,24.13689254,2.8801992703043884,2.7202355145230337,15.384615384615385,53.84615384615385,64.28571428571429,38.095238095238095,41.66666666666667
1791,l,Daniel Altmaier,20.856947299999998,2.145200014980518,3.0083139328959967,11.363636363636363,59.09090909090909,46.15384615384615,40.0,36.26373626373626
1792,l,Marco Cecchinato,26.80629706,1.5524674210483367,2.0169037727273706,6.306306306306306,62.16216216216216,69.56521739130434,50.0,47.53363228699551
1793,l,Nicolas Jarry,23.77823409,1.9874246980315085,2.1597182575221514,12.0,70.0,54.285714285714285,69.23076923076923,43.80952380952381
1794,l,Albert Ramos,31.52908966,1.1849179721774468,2.029003231553124,7.2727272727272725,47.27272727272727,76.92307692307693,48.148148148148145,41.269841269841265
1795,l,Lorenzo Sonego,24.21629021,1.100365173693299,1.1552297314578157,4.918032786885246,59.01639344262295,80.55555555555556,50.0,46.09375
1796,l,Casper Ruud,20.59958932,2.145200014980518,1.7954299095742656,12.121212121212121,56.060606060606055,64.86486486486487,48.148148148148145,45.73643410852713
1797,l,Pablo Andujar,33.51129363,0.0,3.1186671666683625,8.695652173913043,62.31884057971014,69.76744186046511,42.857142857142854,45.25547445255474
1798,l,Fernando Verdasco,35.70157426,0.0,3.092336708453172,11.428571428571429,65.71428571428571,67.3913043478261,52.63157894736842,44.71544715447154
1799,l,Pablo Cuevas,33.57152635,3.2455403810777628,2.439223985844128,4.838709677419355,48.38709677419355,73.33333333333333,62.06896551724138,46.875
1800,l,Jeremy Chardy,32.45722108,3.2455403810777628,3.319562066667145,11.29032258064516,62.903225806451616,61.53846153846154,50.0,42.73504273504273
1801,l,Sebastian Ofner,23.21149897,2.107640257709774,1.759190817234942,11.76470588235294,57.35294117647059,53.84615384615385,44.44444444444444,40.54054054054054
1802,l,Philipp Kohlschreiber,35.78370979,2.0036177428339585,2.178614875518345,12.162162162162163,62.16216216216216,63.04347826086957,56.00000000000001,45.588235294117645
1803,l,Jozef Kovalik,26.72963723,0.0,3.438169085584027,5.714285714285714,61.42857142857143,76.74418604651163,38.095238095238095,46.57534246575342
1804,l,Roberto Carballes Baena,26.34907598,1.1552279787755713,1.2155505423334,6.140350877192982,71.05263157894737,71.60493827160494,51.61290322580645,51.18483412322274
1805,l,Matthias Bachinger,32.32306639,1.5124072072083043,2.5499854630427694,12.987012987012985,58.44155844155844,64.44444444444444,60.71428571428571,46.15384615384615
1806,l,Dennis Novak,25.91649555,2.822781438874932,2.4706250179460705,9.876543209876543,54.32098765432099,72.72727272727273,45.45454545454545,42.675159235668794
1807,l,Jaume Munar,22.23134839,1.1849179721774468,2.628187593305327,12.727272727272727,56.36363636363636,67.74193548387096,47.61904761904761,42.0
1808,l,Dusan Lajovic,29.07871321,2.2846010542667092,1.585434728761093,10.126582278481013,62.0253164556962,61.224489795918366,60.71428571428571,49.06832298136646
1809,l,Lucas Miedler,23.10198494,3.436961279334556,0.9105520751913477,6.024096385542169,67.46987951807229,69.64285714285714,61.53846153846154,46.875
1811,l,Leonardo Mayer,32.20533881,3.544466898358085,3.229695317309991,8.974358974358974,53.84615384615385,78.57142857142857,46.666666666666664,46.40522875816993
1812,l,Guillermo Garcia Lopez,36.15058179,1.7885692391290418,1.9292579660384364,6.741573033707865,60.67415730337079,70.37037037037037,56.25,47.91666666666667
1813,l,Hugo Dellien,26.11635866,1.5949630141451019,0.0,11.267605633802818,76.05633802816901,55.55555555555556,64.70588235294117,49.044585987261144
1814,l,Federico Delbonis,28.81314168,1.785426851072309,1.92564001917897,5.042016806722689,63.86554621848739,73.68421052631578,56.41025641025641,51.291512915129154
1815,l,Pablo Carreno Busta,28.04654346,1.5949630141451019,1.0287888753722505,14.084507042253522,69.01408450704226,57.14285714285714,52.38095238095239,42.25352112676056
1816,l,Martin Klizan,30.04791239,1.3831053043199286,2.8030133757541393,8.333333333333332,56.81818181818182,68.0,67.3469387755102,49.42528735632184
1817,l,Jurij Rodionov,20.20260096,1.7397486312234811,1.8731336253518633,6.451612903225806,62.903225806451616,64.1025641025641,52.38095238095239,43.103448275862064
1818,l,Marton Fucsovics,27.46885695,3.4789147903836413,2.372129006148524,6.481481481481481,54.629629629629626,77.96610169491525,47.72727272727273,49.80237154150198
1819,l,Thomas Fabbiano,30.17385353,0.6641493601275619,1.9365397337195873,13.559322033898304,56.779661016949156,70.1492537313433,44.680851063829785,48.095238095238095
1820,l,Marco Cecchinato,26.82546201,2.4091040773789523,1.4452408566144108,14.444444444444443,66.66666666666666,68.33333333333333,32.142857142857146,48.484848484848484
1821,l,Taylor Fritz,21.74948665,2.789682712178329,2.728252524420951,8.695652173913043,50.72463768115942,74.28571428571429,40.0,45.714285714285715
1822,l,Radu Albot,29.71115674,0.0,2.5162049156313153,16.94915254237288,52.54237288135594,58.06451612903226,64.0,41.509433962264154
1823,l,Guido Pella,29.19917864,3.1764390984906687,0.8038191890947756,18.556701030927837,64.94845360824742,57.14285714285714,54.54545454545454,47.05882352941176
1824,l,Fabio Fognini,32.18069815,2.384140350900579,2.029003231553124,9.090909090909092,60.0,66.66666666666666,65.0,45.80152671755725
1825,l,Thanasi Kokkinakis,23.299110199999998,3.654460719154868,1.981560006125063,10.526315789473683,59.64912280701754,52.94117647058824,52.38095238095239,42.98245614035088
1826,l,Mikhail Kukushkin,31.58932238,2.0369424267300653,2.2175644567044084,16.666666666666664,56.25,55.55555555555556,36.84210526315789,35.294117647058826
1827,l,Soon Woo Kwon,21.65366188,0.9089287787450855,2.5095736271991584,13.924050632911392,62.0253164556962,65.3061224489796,30.76923076923077,44.24242424242424
1828,l,Marcel Granollers,33.29500342,3.337660252489744,2.344658832153335,9.090909090909092,68.18181818181817,63.33333333333333,54.166666666666664,48.40425531914894
1829,l,Prajnesh Gunneswaran,29.70841889,2.4716831300299655,1.9738938920834797,6.976744186046512,47.674418604651166,73.17073170731707,50.0,45.562130177514796
1830,l,Lucas Pouille,25.42642026,2.2421574104116577,3.266408074864384,7.8431372549019605,64.70588235294117,68.18181818181817,60.71428571428571,48.663101604278076
1832,l,Cameron Norrie,23.93155373,2.8340345578524464,3.1729995464003733,14.925373134328357,73.13432835820896,65.3061224489796,76.92307692307693,47.72727272727273
1833,l,Ernests Gulbis,30.91033539,1.7397486312234811,4.596113403339819,19.35483870967742,46.774193548387096,68.96551724137932,50.0,41.732283464566926
1834,l,Juan Ignacio Londero,25.95208761,2.931821096666173,2.6949510350390193,17.045454545454543,57.95454545454546,70.58823529411765,59.375,49.46808510638298
1835,l,Grigor Dimitrov,28.20260096,1.9181418752259511,4.3701117381177665,11.320754716981133,58.490566037735846,58.06451612903226,53.333333333333336,42.857142857142854
1837,l,John Millman,30.12183436,3.4789147903836413,2.3113339917279845,17.77777777777778,56.666666666666664,60.78431372549019,54.285714285714285,49.685534591194966
1838,l,Dominik Koepfer,25.24845996,3.404345248761755,1.400656383476869,8.51063829787234,57.446808510638306,85.18518518518519,42.10526315789473,43.43434343434344
1839,l,Maxime Janvier,22.7761807,2.4477588791394043,1.0401132380075953,15.714285714285714,72.85714285714285,60.78431372549019,55.55555555555556,46.666666666666664
1840,l,Tennys Sandgren,28.01916496,1.3418564174961354,1.4225720118958727,13.043478260869565,56.52173913043478,50.0,31.57894736842105,35.22727272727273
1841,l,Janko Tipsarevic,35.09924709,2.538360498624676,0.9193157309023452,9.75609756097561,46.34146341463415,71.05263157894737,46.51162790697674,47.46835443037975
1842,l,Damir Dzumhur,27.18959617,1.1270849267638847,3.4158292633381406,15.254237288135593,47.45762711864407,67.85714285714286,53.84615384615385,45.925925925925924
1843,l,Gregoire Barrere,25.44558522,1.94061012696429,2.1051970616274223,10.256410256410255,53.84615384615385,54.761904761904766,48.484848484848484,43.05555555555556
1844,l,Jason Jung,30.11909651,2.0201203485434474,1.6752683602382772,1.36986301369863,61.64383561643836,66.66666666666666,61.53846153846154,44.285714285714285
1845,l,Christian Garin,23.16221766,1.9107848112635273,2.0705470174298624,8.75,51.24999999999999,68.29268292682927,61.111111111111114,48.50299401197605
1846,l,Cedrik Marcel Stebe,28.80219028,1.2162939809490498,0.0,13.20754716981132,50.943396226415096,59.25925925925925,34.61538461538461,39.81481481481482
1847,l,Steve Johnson,29.59342916,1.854177576289098,1.649211393219464,5.357142857142857,53.57142857142857,68.33333333333333,65.3061224489796,49.30875576036866
1848,l,Daniil Medvedev,23.46064339,3.9571375679964538,1.7416703550563934,0.0,62.31884057971014,88.37209302325581,70.83333333333334,49.65034965034965
1849,l,Stefanos Tsitsipas,20.96098563,4.070061457430001,0.8462231152436359,3.296703296703297,63.73626373626373,82.75862068965517,50.0,50.0
1850,l,Peter Gojowczyk,30.03696099,2.804272738479921,3.13652554915847,12.195121951219512,39.02439024390244,56.25,40.909090909090914,35.714285714285715
1851,l,Benoit Paire,30.22313484,3.119004939301547,3.8446453230870357,16.417910447761194,44.776119402985074,76.66666666666667,33.33333333333333,40.67796610169492
1852,l,Norbert Gombos,28.95824778,2.4609804219675335,4.061239420483835,13.461538461538462,61.53846153846154,71.875,57.14285714285714,40.20618556701031
1853,l,Marin Cilic,30.83093771,2.5733810528114125,1.8333668992358572,3.125,60.9375,89.74358974358975,60.86956521739131,47.368421052631575
1854,l,Kyle Edmund,24.55304586,2.8801992703043884,2.5295910368518513,3.8461538461538463,51.28205128205128,77.5,58.82352941176471,48.53801169590643
1855,l,Jordan Thompson,25.27310062,2.789682712178329,0.0,10.144927536231885,68.11594202898551,76.59574468085107,45.45454545454545,44.20289855072464
1856,l,John Isner,34.25598905,4.744911571079333,2.367499089513495,4.615384615384616,67.6923076923077,81.81818181818183,50.0,47.05882352941176
1857,l,Miomir Kecmanovic,19.90965092,2.2550161982712105,1.7710894483421968,5.9405940594059405,57.42574257425742,70.6896551724138,55.00000000000001,50.51020408163265
1858,l,Yoshihito Nishioka,23.83572895,0.0,1.9365397337195873,15.254237288135593,55.932203389830505,66.66666666666666,50.0,42.98245614035088
1859,l,Felix Auger Aliassime,18.9705681,4.2911824465815975,5.282612306820482,12.068965517241379,56.896551724137936,78.78787878787878,50.0,46.08695652173913
1860,l,Frances Tiafoe,21.51950719,1.655848116874795,1.075713963314543,10.44776119402985,68.65671641791045,63.04347826086957,40.0,42.62295081967213
1861,l,Milos Raonic,28.58590007,4.008477864716794,3.4241645741178615,4.25531914893617,51.06382978723404,87.5,68.42105263157895,48.67256637168141
1862,l,Jo-Wilfried Tsonga,34.28062971,4.734150802295467,2.4147613928357683,7.142857142857142,50.0,80.95238095238095,60.526315789473685,49.72972972972973
1863,l,Tommy Paul,22.19849418,2.6663778715714073,1.1697085190438505,13.333333333333334,70.0,66.66666666666666,64.70588235294117,48.091603053435115
1864,l,Jan Lennard Struff,29.25941136,3.8560384042713474,1.759190817234942,7.8431372549019605,55.88235294117647,77.19298245614034,50.0,48.81516587677725
1865,l,Marc Polmans,22.23956194,1.1409711474758333,1.9587596632581532,16.379310344827587,60.3448275862069,55.714285714285715,59.523809523809526,48.214285714285715
1866,l,Hubert Hurkacz,22.45859001,4.021940261836852,1.1697085190438505,10.0,61.66666666666667,72.97297297297297,59.09090909090909,45.76271186440678
1867,l,Adrian Mannarino,31.08008214,3.2531772499014497,2.6580460653424653,6.944444444444445,45.83333333333333,84.84848484848484,60.0,49.31506849315068
1868,l,Pierre Hugues Herbert,28.36413415,3.048950036143544,4.039986809154527,10.476190476190476,52.38095238095239,80.0,57.89473684210527,49.743589743589745
1869,l,Gilles Simon,34.58453114,2.1645780130623353,1.8141782499626722,7.6923076923076925,67.6923076923077,72.72727272727273,68.42105263157895,48.59154929577465
1870,l,David Goffin,28.64065708,2.741807503468838,2.2918564125981846,14.035087719298245,52.63157894736842,68.33333333333333,44.89795918367347,47.48858447488584
1871,l,Marius Copil,28.78028747,4.224610650910122,2.918744694175381,9.25925925925926,53.70370370370371,79.3103448275862,53.48837209302325,47.28260869565217
1872,l,Reilly Opelka,21.91649555,5.277607233780734,0.9373805795043456,5.0,70.0,78.57142857142857,60.86956521739131,49.333333333333336
1873,l,Alexander Bublik,22.11362081,2.9283067968954684,4.81771122497467,11.11111111111111,52.38095238095239,63.63636363636363,55.00000000000001,44.3609022556391
1874,l,Bjorn Fratangelo,26.02600958,2.2680517594776703,1.914876690067845,10.0,63.33333333333333,78.94736842105263,35.0,44.91525423728814
1875,l,Tim Smyczek,31.57837098,1.9874246980315085,1.3390531961362724,18.0,60.0,53.333333333333336,52.63157894736842,39.39393939393939
1876,l,Alex De Minaur,20.44353183,3.455150449406448,2.6355780472586186,8.21917808219178,60.273972602739725,65.9090909090909,68.0,47.55244755244755
1877,l,Lloyd Harris,22.42299795,3.0044294569458727,2.2175644567044084,14.583333333333334,54.166666666666664,57.692307692307686,50.0,38.144329896907216
1878,l,Karen Khachanov,23.18685832,3.089318077776682,2.2950764445574703,9.89010989010989,56.043956043956044,76.47058823529412,66.66666666666666,50.81967213114754
1879,l,Denis Kudla,26.94592745,1.3031940805553386,2.2175644567044084,18.75,50.0,41.66666666666667,40.909090909090914,34.065934065934066
1880,l,Jack Sock,26.84188912,3.5112844894873825,3.193974401605107,11.320754716981133,52.83018867924528,67.85714285714286,52.38095238095239,44.827586206896555
1881,l,Malek Jaziri,35.52087611,1.4995565395377681,3.229695317309991,16.666666666666664,47.43589743589743,62.16216216216216,48.57142857142857,44.44444444444444
1882,l,Donald Young,30.01505818,1.3222183670614778,2.247839923479957,19.148936170212767,57.446808510638306,48.148148148148145,61.111111111111114,40.38461538461539
1883,l,Ilya Ivashka,25.42368241,3.219173858208717,1.5182025884823822,13.095238095238097,58.333333333333336,67.3469387755102,42.42424242424242,44.936708860759495
1884,l,Alexei Popyrin,19.98083504,3.3991791674867335,3.20104138637091,6.0606060606060606,54.54545454545454,83.33333333333334,60.0,46.89655172413793
1885,l,Thai Son Kwiatkowski,24.45448323,3.5670576662429476,3.5555477849746717,6.493506493506493,58.44155844155844,73.33333333333333,52.0,47.2972972972973
1886,l,Daniel Evans,29.18275154,2.43470807226739,2.0790880351026075,18.867924528301888,64.15094339622641,58.82352941176471,41.17647058823529,41.83673469387755
1887,l,Mikael Torpegaard,25.2238193,1.3418564174961354,2.622310211048715,10.869565217391305,60.86956521739131,73.21428571428571,51.61290322580645,46.32768361581921
